id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
159955,2015,O,Brisbane,91.0,AUS,$,494310.0,atp250,Hard,71.74,37.5,43.48,48.57,9.0,24.215,One-Handed Backhand,44.44,57.14,ROU,1.0,66.67,Right-Handed,Marius Copil,33.33,8.33,12.0,42.17,163.85,198.22,12.0,62.32,0.0,51.32,90.0,1,191.0
159956,2015,O,Brisbane,103.0,AUS,$,494310.0,atp250,Hard,83.33,36.23,54.05,40.62,12.0,30.274,One-Handed Backhand,18.75,66.67,CAN,2.0,59.34,Right-Handed,Frank Dancevic,21.43,33.33,14.0,37.62,117.04,240.06,15.0,71.43,1.0,53.65,79.0,1,185.0
159957,2015,O,Brisbane,73.0,AUS,$,494310.0,atp250,Hard,71.88,33.33,67.86,52.17,4.0,21.938,Two-Handed Backhand,30.0,66.67,JPN,2.0,53.33,Right-Handed,Taro Daniel,33.33,50.0,9.0,41.07,148.84,245.07,10.0,70.0,0.0,56.03,84.0,1,191.0
159958,2015,O,Brisbane,129.0,AUS,$,494310.0,atp250,Hard,74.63,34.21,67.74,44.44,4.0,24.392,Two-Handed Backhand,18.75,100.0,SVK,1.0,68.37,Right-Handed,Norbert Gombos,20.0,73.33,15.0,37.5,117.4,287.07,15.0,72.45,0.0,53.81,85.0,1,193.0
159959,2015,O,Brisbane,101.0,AUS,$,494310.0,atp250,Hard,73.33,38.1,63.64,40.0,3.0,23.795,Two-Handed Backhand,50.0,66.67,FRA,1.0,40.54,Right-Handed,Pierre-Hugues Herbert,27.27,9.09,11.0,38.89,155.37,188.6,11.0,67.57,1.0,53.42,75.0,1,188.0
159960,2015,O,Brisbane,77.0,AUS,$,494310.0,atp250,Hard,73.17,15.38,60.0,65.22,7.0,32.634,Two-Handed Backhand,60.0,100.0,POL,3.0,62.12,Right-Handed,Lukasz Kubot,37.5,11.11,8.0,38.78,178.1,210.4,9.0,68.18,0.0,55.65,88.0,1,191.0
159961,2015,O,Brisbane,125.0,AUS,$,494310.0,atp250,Hard,69.7,42.86,40.74,46.43,8.0,27.564,Two-Handed Backhand,31.25,75.0,TUR,2.0,70.97,Right-Handed,Marsel Ilhan,33.33,-40.0,15.0,44.76,153.87,147.41,15.0,61.29,0.0,52.53,80.0,1,191.0
159962,2015,O,Brisbane,131.0,AUS,$,494310.0,atp250,Hard,77.19,35.0,38.89,64.71,2.0,28.62,Two-Handed Backhand,60.0,42.86,GER,3.0,61.29,Right-Handed,Tobias Kamke,40.0,33.33,15.0,45.74,199.71,209.71,15.0,62.37,0.0,54.01,76.0,1,178.0
159963,2015,O,Brisbane,62.0,AUS,$,494310.0,atp250,Hard,82.14,37.21,76.47,55.56,4.0,22.381,Two-Handed Backhand,60.0,,USA,0.0,62.22,Right-Handed,Denis Kudla,33.33,100.0,9.0,42.62,186.1,324.84,9.0,80.0,0.0,58.49,79.0,1,180.0
159964,2015,O,Brisbane,148.0,AUS,$,494310.0,atp250,Hard,75.71,25.0,58.33,56.76,14.0,33.002,Two-Handed Backhand,42.86,80.0,CZE,3.0,59.32,Right-Handed,Jan Mertl,16.67,0.0,18.0,35.4,141.28,204.37,18.0,68.64,1.0,52.38,84.0,1,191.0
