id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
60468,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,22.698,,,,KUW,,,,Musaad Al Jazzaf,,,,,,,,,0.0,,0.0,1,0.0
60469,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,20.596,Two-Handed Backhand,,,ESP,,,Right-Handed,Guillermo Alcaide,,,,,,,,,1.0,,77.0,1,188.0
60470,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,20.405,Unknown Backhand,,,GBR,,,Right-Handed,Jamie Baker,,,,,,,,,1.0,,81.0,1,183.0
60471,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,19.892,Two-Handed Backhand,,,UKR,,,Right-Handed,Sergei Bubka,,,,,,,,,0.0,,88.0,1,188.0
60472,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,30.131,Unknown Backhand,,,CZE,,,Right-Handed,Frantisek Cermak,,,,,,,,,0.0,,80.0,1,193.0
60473,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,24.577,Unknown Backhand,,,GER,,,Right-Handed,Dieter Kindlmann,,,,,,,,,0.0,,71.0,1,183.0
60474,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,24.924,Two-Handed Backhand,,,ESP,,,Left-Handed,Daniel Munoz de la Nava,,,,,,,,,0.0,,75.0,1,175.0
60475,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,20.884,Two-Handed Backhand,,,GBR,,,Left-Handed,Jamie Murray,,,,,,,,,0.0,,84.0,1,191.0
60476,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,20.892,Two-Handed Backhand,,,SRB,,,Right-Handed,Viktor Troicki,,,,,,,,,0.0,,86.0,1,193.0
60477,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,23.588,Unknown Backhand,,,ITA,,,Right-Handed,Simone Vagnozzi,,,,,,,,,0.0,,60.0,1,0.0
60478,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,31.75,Unknown Backhand,,,SUI,,,Right-Handed,George Bastl,,,,,,,,,1.0,,85.0,1,183.0
60479,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,30.131,Unknown Backhand,,,CZE,,,Right-Handed,Frantisek Cermak,,,,,,,,,0.0,,80.0,1,193.0
60480,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.309,Two-Handed Backhand,,,SUI,,,Right-Handed,Marco Chiudinelli,,,,,,,,,0.0,,85.0,1,185.0
60481,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.685,Unknown Backhand,,,CZE,,,Right-Handed,Tomas Cakl,,,,,,,,,0.0,,75.0,1,178.0
60482,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.376,Two-Handed Backhand,,,GER,,,Left-Handed,Denis Gremelmayr,,,,,,,,,0.0,,73.0,1,183.0
60483,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,26.994,Unknown Backhand,,,ITA,,,Right-Handed,Federico Luzzi,,,,,,,,,0.0,,80.0,1,188.0
60484,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,20.986,One-Handed Backhand,,,UKR,,,Right-Handed,Sergiy Stakhovsky,,,,,,,,,0.0,,80.0,1,193.0
60485,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,23.588,Unknown Backhand,,,ITA,,,Right-Handed,Simone Vagnozzi,,,,,,,,,0.0,,60.0,1,0.0
60486,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.309,Two-Handed Backhand,,,SUI,,,Right-Handed,Marco Chiudinelli,,,,,,,,,0.0,,85.0,1,185.0
60487,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.685,Unknown Backhand,,,CZE,,,Right-Handed,Tomas Cakl,,,,,,,,,0.0,,75.0,1,178.0
60488,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,25.376,Two-Handed Backhand,,,GER,,,Left-Handed,Denis Gremelmayr,,,,,,,,,0.0,,73.0,1,183.0
60489,2007,O,Doha,,QAT,$,1000000.0,atp250,Hard,,,,,,26.994,Unknown Backhand,,,ITA,,,Right-Handed,Federico Luzzi,,,,,,,,,1.0,,80.0,1,188.0
60490,2007,O,Doha,114.0,QAT,$,1000000.0,atp250,Hard,61.9,33.96,62.96,51.61,3.0,34.774,Two-Handed Backhand,37.5,83.33,SWE,2.0,70.0,Right-Handed,Jonas Bjorkman,25.0,8.33,12.0,40.48,148.08,204.2,12.0,62.22,0.0,51.72,83.0,1,183.0
60491,2007,O,Doha,100.0,QAT,$,1000000.0,atp250,Hard,64.71,28.21,60.34,50.0,3.0,21.54,Two-Handed Backhand,75.0,91.67,CYP,2.0,36.96,Right-Handed,Marcos Baghdatis,27.27,-109.09,11.0,35.59,180.48,53.92,11.0,61.96,0.0,51.66,82.0,1,178.0
60492,2007,O,Doha,49.0,QAT,$,1000000.0,atp250,Hard,74.19,59.09,42.86,62.5,4.0,25.309,Two-Handed Backhand,75.0,50.0,SUI,2.0,59.62,Right-Handed,Marco Chiudinelli,75.0,25.0,8.0,59.62,271.59,203.67,8.0,61.54,0.0,60.58,85.0,1,185.0
60493,2007,O,Doha,83.0,QAT,$,1000000.0,atp250,Hard,90.24,29.79,45.0,45.0,2.0,25.58,Two-Handed Backhand,40.0,,RUS,3.0,67.21,Right-Handed,Nikolay Davydenko,18.18,100.0,11.0,34.33,132.97,301.46,11.0,75.41,0.0,53.91,72.0,1,178.0
60494,2007,O,Doha,110.0,QAT,$,1000000.0,atp250,Hard,80.7,25.0,55.56,40.0,7.0,35.303,Two-Handed Backhand,50.0,75.0,MAR,2.0,67.86,Right-Handed,Younes El Aynaoui,8.33,41.67,12.0,31.65,123.33,250.78,12.0,72.62,2.0,52.76,86.0,1,193.0
60495,2007,O,Doha,188.0,QAT,$,1000000.0,atp250,Hard,65.33,42.11,36.96,52.27,2.0,23.575,One-Handed Backhand,20.69,78.57,ESP,6.0,61.98,Right-Handed,Guillermo Garcia-Lopez,37.5,-212.5,16.0,45.32,152.57,-52.23,16.0,54.55,0.0,49.62,80.0,1,185.0
60496,2007,O,Doha,59.0,QAT,$,1000000.0,atp250,Hard,86.67,28.57,50.0,76.47,9.0,27.784,One-Handed Backhand,66.67,100.0,CRO,5.0,57.69,Right-Handed,Ivan Ljubicic,57.14,50.0,7.0,50.0,228.85,248.36,8.0,71.15,0.0,62.22,92.0,1,193.0
60497,2007,O,Doha,152.0,QAT,$,1000000.0,atp250,Hard,81.94,32.88,38.18,43.24,8.0,26.994,Unknown Backhand,42.86,84.62,ITA,7.0,56.69,Right-Handed,Federico Luzzi,17.65,-41.18,17.0,36.36,136.62,136.64,17.0,62.99,0.0,50.63,80.0,1,188.0
60498,2007,O,Doha,130.0,QAT,$,1000000.0,atp250,Hard,79.69,28.79,42.86,50.0,6.0,29.486,One-Handed Backhand,60.0,75.0,BLR,5.0,60.38,Right-Handed,Max Mirnyi,18.75,12.5,16.0,35.71,157.54,196.42,16.0,65.09,0.0,50.98,93.0,1,196.0
60499,2007,O,Doha,109.0,QAT,$,1000000.0,atp250,Hard,68.09,38.0,61.29,47.06,5.0,19.629,Two-Handed Backhand,55.56,50.0,GBR,3.0,60.26,Right-Handed,Andy Murray,35.71,35.71,14.0,41.67,176.33,227.35,14.0,65.38,0.0,53.09,82.0,1,191.0
60500,2007,O,Doha,76.0,QAT,$,1000000.0,atp250,Hard,70.59,41.18,60.87,55.56,2.0,20.333,Two-Handed Backhand,40.0,50.0,FRA,2.0,59.65,Right-Handed,Gael Monfils,44.44,40.0,9.0,47.54,181.18,231.11,10.0,66.67,0.0,56.78,85.0,1,193.0
60501,2007,O,Doha,95.0,QAT,$,1000000.0,atp250,Hard,69.57,34.04,54.55,52.17,0.0,28.045,Two-Handed Backhand,50.0,60.0,BEL,2.0,67.65,Right-Handed,Christophe Rochus,36.36,27.27,11.0,40.0,172.58,217.03,11.0,64.71,0.0,52.17,68.0,1,170.0
60502,2007,O,Doha,87.0,QAT,$,1000000.0,atp250,Hard,74.29,37.21,41.67,63.41,2.0,28.986,Two-Handed Backhand,35.71,50.0,ESP,5.0,59.32,Right-Handed,Ruben Ramirez Hidalgo,50.0,10.0,10.0,50.0,186.34,182.27,10.0,61.02,1.0,54.55,74.0,1,183.0
