id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
52082,2006,O,Doha,69.0,QAT,$,1000000.0,atp250,Hard,92.31,43.33,69.23,75.0,4.0,20.543,Two-Handed Backhand,45.45,,CYP,4.0,33.33,Right-Handed,Marcos Baghdatis,71.43,100.0,7.0,57.41,235.22,294.87,7.0,76.92,0.0,65.59,82.0,1,178.0
52083,2006,O,Doha,61.0,QAT,$,1000000.0,atp250,Hard,71.05,46.88,50.0,66.67,4.0,24.583,Two-Handed Backhand,50.0,75.0,RUS,1.0,79.17,Right-Handed,Nikolay Davydenko,62.5,12.5,8.0,55.93,226.04,215.72,8.0,66.67,0.0,60.75,72.0,1,178.0
52084,2006,O,Doha,80.0,QAT,$,1000000.0,atp250,Hard,76.47,28.12,45.83,65.0,4.0,34.306,Two-Handed Backhand,66.67,33.33,MAR,2.0,58.62,Right-Handed,Younes El Aynaoui,40.0,60.0,10.0,42.31,199.79,242.92,10.0,63.79,0.0,53.64,86.0,1,193.0
52085,2006,O,Doha,64.0,QAT,$,1000000.0,atp250,Hard,63.64,44.44,62.07,60.0,0.0,24.4,One-Handed Backhand,41.67,85.71,SUI,1.0,53.23,Right-Handed,Roger Federer,62.5,-62.5,8.0,51.52,208.61,115.43,8.0,62.9,0.0,57.03,85.0,1,185.0
52086,2006,O,Doha,98.0,QAT,$,1000000.0,atp250,Hard,76.0,41.67,40.0,44.0,2.0,31.322,One-Handed Backhand,25.0,80.0,GBR,2.0,66.67,Right-Handed,Tim Henman,30.0,10.0,10.0,42.47,140.67,192.67,10.0,64.0,0.0,53.38,77.0,1,185.0
52087,2006,O,Doha,147.0,QAT,$,1000000.0,atp250,Hard,67.27,37.1,54.55,51.85,5.0,27.747,One-Handed Backhand,33.33,40.0,GER,4.0,55.56,Right-Handed,Tommy Haas,31.25,56.25,16.0,43.97,153.53,234.62,16.0,61.62,0.0,52.09,84.0,1,188.0
52088,2006,O,Doha,80.0,QAT,$,1000000.0,atp250,Hard,75.0,34.21,58.33,60.0,6.0,24.284,One-Handed Backhand,80.0,40.0,ESP,3.0,43.75,Left-Handed,Feliciano Lopez,36.36,36.36,11.0,43.1,210.57,216.45,11.0,65.62,1.0,54.92,88.0,1,188.0
52089,2006,O,Doha,132.0,QAT,$,1000000.0,atp250,Hard,75.76,22.22,60.71,64.1,13.0,26.884,One-Handed Backhand,23.08,40.0,RSA,3.0,70.21,Right-Handed,Wesley Moodie,18.75,56.25,16.0,36.94,128.15,272.93,16.0,71.28,1.0,52.68,91.0,1,196.0
52090,2006,O,Doha,81.0,QAT,$,1000000.0,atp250,Hard,84.38,40.54,55.17,40.0,11.0,19.336,Two-Handed Backhand,42.86,0.0,FRA,1.0,52.46,Right-Handed,Gael Monfils,27.27,90.91,11.0,40.32,150.67,292.92,11.0,70.49,0.0,55.28,85.0,1,193.0
52091,2006,O,Doha,125.0,QAT,$,1000000.0,atp250,Hard,59.65,37.21,50.0,61.29,3.0,33.064,Two-Handed Backhand,46.15,63.64,FRA,3.0,64.04,Right-Handed,Fabrice Santoro,50.0,-50.0,12.0,47.3,194.65,123.69,12.0,56.18,0.0,52.15,74.0,1,178.0
52092,2006,O,Doha,166.0,QAT,$,1000000.0,atp250,Hard,76.39,33.33,39.68,46.34,18.0,33.354,Two-Handed Backhand,60.0,76.19,ITA,3.0,53.33,Right-Handed,Davide Sanguinetti,18.75,-131.25,16.0,38.18,158.42,53.15,16.0,59.26,2.0,49.8,79.0,1,188.0
52093,2006,O,Doha,130.0,QAT,$,1000000.0,atp250,Hard,68.25,25.42,38.89,58.06,5.0,24.467,Two-Handed Backhand,66.67,63.64,ITA,4.0,63.64,Right-Handed,Potito Starace,25.0,-20.0,16.0,36.67,175.15,151.78,15.0,57.58,0.0,47.62,84.0,1,188.0
52094,2006,O,Doha,85.0,QAT,$,1000000.0,atp250,Hard,67.74,35.0,62.5,56.76,5.0,23.056,Two-Handed Backhand,44.44,83.33,RUS,2.0,49.21,Right-Handed,Dmitry Tursunov,40.0,-10.0,10.0,45.45,176.2,172.45,10.0,65.08,0.0,54.29,82.0,1,185.0
52095,2006,O,Doha,145.0,QAT,$,1000000.0,atp250,Hard,63.53,39.24,45.83,40.0,7.0,25.908,Unknown Backhand,33.33,37.5,CZE,4.0,77.98,Right-Handed,Robin Vik,18.75,31.25,16.0,39.45,131.32,221.59,16.0,59.63,2.0,49.54,76.0,1,183.0
52096,2006,O,Doha,80.0,QAT,$,1000000.0,atp250,Hard,69.77,40.0,56.52,60.87,0.0,24.325,One-Handed Backhand,40.0,77.78,ITA,1.0,65.15,Right-Handed,Filippo Volandri,40.0,-60.0,10.0,47.62,180.87,130.44,10.0,65.15,0.0,56.59,73.0,1,183.0
52097,2006,O,Doha,103.0,QAT,$,1000000.0,atp250,Hard,71.11,35.19,38.64,68.97,7.0,23.521,One-Handed Backhand,50.0,50.0,RUS,9.0,50.56,Right-Handed,Mikhail Youzhny,38.46,-15.38,13.0,46.99,192.61,142.92,13.0,55.06,0.0,51.16,73.0,1,183.0
52098,2006,O,Doha,112.0,QAT,$,1000000.0,atp250,Hard,75.93,25.45,62.5,52.5,10.0,20.543,Two-Handed Backhand,30.0,83.33,CYP,3.0,62.79,Right-Handed,Marcos Baghdatis,20.0,21.43,15.0,36.84,127.95,229.65,14.0,70.93,0.0,53.04,82.0,1,178.0
52099,2006,O,Doha,91.0,QAT,$,1000000.0,atp250,Hard,75.0,39.22,62.5,58.62,2.0,24.583,Two-Handed Backhand,44.44,80.0,RUS,2.0,69.23,Right-Handed,Nikolay Davydenko,40.0,0.0,10.0,46.25,182.28,206.73,9.0,71.15,0.0,56.06,72.0,1,178.0
52100,2006,O,Doha,95.0,QAT,$,1000000.0,atp250,Hard,77.19,28.81,70.59,39.39,11.0,24.4,One-Handed Backhand,0.0,,SUI,0.0,77.03,Right-Handed,Roger Federer,0.0,100.0,12.0,32.61,68.21,335.81,12.0,75.68,2.0,51.81,85.0,1,185.0
52101,2006,O,Doha,101.0,QAT,$,1000000.0,atp250,Hard,76.74,22.73,73.33,63.41,7.0,27.747,One-Handed Backhand,18.18,,GER,0.0,74.14,Right-Handed,Tommy Haas,20.0,100.0,10.0,42.35,124.32,331.22,10.0,75.86,1.0,55.94,84.0,1,188.0
52102,2006,O,Doha,91.0,QAT,$,1000000.0,atp250,Hard,83.78,31.11,59.26,33.33,4.0,19.336,Two-Handed Backhand,100.0,0.0,FRA,1.0,57.81,Right-Handed,Gael Monfils,18.18,90.91,11.0,31.75,182.63,294.76,11.0,73.44,1.0,52.76,85.0,1,193.0
52103,2006,O,Doha,97.0,QAT,$,1000000.0,atp250,Hard,77.5,25.81,47.06,58.82,7.0,23.056,Two-Handed Backhand,60.0,90.0,RUS,2.0,54.05,Right-Handed,Dmitry Tursunov,30.0,-90.0,10.0,43.08,174.63,93.61,10.0,63.51,1.0,53.96,82.0,1,185.0
52104,2006,O,Doha,78.0,QAT,$,1000000.0,atp250,Hard,74.29,44.44,58.82,48.15,1.0,24.325,One-Handed Backhand,40.0,0.0,ITA,3.0,67.31,Right-Handed,Filippo Volandri,40.0,88.89,10.0,45.83,172.59,287.31,9.0,69.23,0.0,55.65,73.0,1,183.0
52105,2006,O,Doha,76.0,QAT,$,1000000.0,atp250,Hard,74.19,36.84,62.5,70.59,0.0,23.521,One-Handed Backhand,37.5,100.0,RUS,1.0,56.36,Right-Handed,Mikhail Youzhny,37.5,77.78,8.0,47.27,182.43,269.83,9.0,69.09,0.0,58.18,73.0,1,183.0
52106,2006,O,Doha,69.0,QAT,$,1000000.0,atp250,Hard,72.09,31.58,61.11,66.67,3.0,24.4,One-Handed Backhand,37.5,75.0,SUI,1.0,70.49,Right-Handed,Roger Federer,33.33,30.0,9.0,41.51,169.08,235.7,10.0,68.85,0.0,56.14,85.0,1,185.0
52107,2006,O,Doha,81.0,QAT,$,1000000.0,atp250,Hard,65.12,37.04,47.62,60.53,1.0,27.747,One-Handed Backhand,41.67,66.67,GER,2.0,67.19,Right-Handed,Tommy Haas,55.56,-50.0,9.0,50.77,194.79,128.92,10.0,59.38,0.0,55.04,84.0,1,188.0
52108,2006,O,Doha,101.0,QAT,$,1000000.0,atp250,Hard,63.89,44.44,48.57,55.56,4.0,19.336,Two-Handed Backhand,54.55,42.86,FRA,4.0,50.7,Right-Handed,Gael Monfils,60.0,0.0,10.0,48.61,214.55,163.16,10.0,56.34,1.0,52.45,85.0,1,193.0
52109,2006,O,Doha,89.0,QAT,$,1000000.0,atp250,Hard,71.11,37.5,51.61,50.0,0.0,24.325,One-Handed Backhand,42.86,85.71,ITA,7.0,59.21,Right-Handed,Filippo Volandri,33.33,-30.0,9.0,43.33,163.69,144.93,10.0,63.16,0.0,54.41,73.0,1,183.0
52110,2006,O,Doha,70.0,QAT,$,1000000.0,atp250,Hard,80.77,34.38,65.52,52.94,3.0,24.4,One-Handed Backhand,50.0,,SUI,3.0,47.27,Right-Handed,Roger Federer,33.33,100.0,9.0,40.82,170.65,293.56,9.0,72.73,0.0,57.69,85.0,1,185.0
52111,2006,O,Doha,69.0,QAT,$,1000000.0,atp250,Hard,61.11,44.74,66.67,46.67,8.0,19.336,Two-Handed Backhand,66.67,50.0,FRA,3.0,57.14,Right-Handed,Gael Monfils,44.44,40.0,9.0,45.28,202.51,229.92,10.0,63.49,0.0,55.17,85.0,1,193.0
52112,2006,O,Doha,115.0,QAT,$,1000000.0,atp250,Hard,70.0,34.04,62.07,59.18,2.0,24.4,One-Handed Backhand,20.0,66.67,SUI,0.0,57.97,Right-Handed,Roger Federer,30.0,9.09,10.0,46.88,143.23,201.13,11.0,66.67,1.0,55.15,85.0,1,185.0
52113,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,26.556,Unknown Backhand,,,AUS,,,Right-Handed,Paul Baccanello,,,,,,,,,0.0,,85.0,1,183.0
52114,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,25.575,Two-Handed Backhand,,,RSA,,,Right-Handed,Rik De Voest,,,,,,,,,0.0,,68.0,1,180.0
52115,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,17.341,Two-Handed Backhand,,,LAT,,,Right-Handed,Ernests Gulbis,,,,,,,,,1.0,,85.0,1,191.0
52116,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,25.849,One-Handed Backhand,,,AUS,,,Right-Handed,Nathan Healey,,,,,,,,,0.0,,82.0,1,15.0
52117,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,26.884,One-Handed Backhand,,,RSA,,,Right-Handed,Wesley Moodie,,,,,,,,,0.0,,91.0,1,196.0
52118,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,25.844,Unknown Backhand,,,ITA,,,Right-Handed,Andrea Stoppini,,,,,,,,,0.0,,79.0,1,191.0
52119,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,22.919,Unknown Backhand,,,GER,,,Right-Handed,Tobias Summerer,,,,,,,,,0.0,,79.0,1,185.0
52120,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,21.325,Two-Handed Backhand,,,JPN,,,Right-Handed,Go Soeda,,,,,,,,,0.0,,73.0,1,178.0
52121,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,26.556,Unknown Backhand,,,AUS,,,Right-Handed,Paul Baccanello,,,,,,,,,1.0,,85.0,1,183.0
52122,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,25.849,One-Handed Backhand,,,AUS,,,Right-Handed,Nathan Healey,,,,,,,,,1.0,,82.0,1,15.0
52123,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,26.884,One-Handed Backhand,,,RSA,,,Right-Handed,Wesley Moodie,,,,,,,,,0.0,,91.0,1,196.0
52124,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,21.325,Two-Handed Backhand,,,JPN,,,Right-Handed,Go Soeda,,,,,,,,,0.0,,73.0,1,178.0
52125,2006,O,Adelaide,59.0,AUS,$,419000.0,atp250,Hard,91.3,34.78,61.54,81.82,7.0,21.758,Two-Handed Backhand,55.56,100.0,CRO,0.0,63.89,Right-Handed,Mario Ancic,71.43,42.86,7.0,57.78,243.58,266.59,7.0,80.56,0.0,67.9,82.0,1,196.0
52126,2006,O,Adelaide,65.0,AUS,$,419000.0,atp250,Hard,84.0,36.36,50.0,70.37,4.0,26.013,One-Handed Backhand,45.45,60.0,USA,0.0,49.02,Right-Handed,James Blake,55.56,11.11,9.0,51.67,207.74,198.13,9.0,66.67,0.0,58.56,83.0,1,185.0
52127,2006,O,Adelaide,138.0,AUS,$,419000.0,atp250,Hard,81.13,25.86,58.0,48.08,5.0,20.293,Two-Handed Backhand,37.5,80.0,CZE,5.0,51.46,Right-Handed,Tomas Berdych,18.75,43.75,16.0,36.36,130.19,234.34,16.0,69.9,0.0,52.58,91.0,1,196.0
52128,2006,O,Adelaide,127.0,AUS,$,419000.0,atp250,Hard,80.0,23.33,54.84,52.27,7.0,32.709,Unknown Backhand,50.0,85.71,DEN,2.0,67.71,Left-Handed,Kenneth Carlsen,17.65,18.75,17.0,35.58,143.25,226.3,16.0,71.88,0.0,53.0,88.0,1,191.0
52129,2006,O,Adelaide,71.0,AUS,$,419000.0,atp250,Hard,70.27,30.3,57.69,64.0,6.0,27.994,Two-Handed Backhand,66.67,60.0,SVK,5.0,58.73,Right-Handed,Dominik Hrbaty,40.0,27.27,10.0,44.83,200.97,214.97,11.0,65.08,0.0,55.37,80.0,1,180.0
52130,2006,O,Adelaide,116.0,AUS,$,419000.0,atp250,Hard,70.59,42.03,39.47,64.71,5.0,24.857,Two-Handed Backhand,43.75,54.55,AUS,4.0,57.3,Right-Handed,Lleyton Hewitt,50.0,-21.43,14.0,49.51,200.48,146.94,14.0,57.3,0.0,53.12,77.0,1,178.0
52131,2006,O,Adelaide,104.0,AUS,$,419000.0,atp250,Hard,80.43,31.25,48.48,50.0,13.0,26.846,One-Handed Backhand,37.5,50.0,CRO,2.0,58.23,Right-Handed,Ivo Karlovic,25.0,76.92,12.0,38.75,143.75,275.07,13.0,67.09,0.0,52.83,104.0,1,211.0
52132,2006,O,Adelaide,76.0,AUS,$,419000.0,atp250,Hard,78.57,38.78,66.67,60.0,4.0,22.212,One-Handed Backhand,25.0,66.67,GER,1.0,57.14,Right-Handed,Philipp Kohlschreiber,40.0,44.44,10.0,47.62,163.78,249.83,9.0,73.47,0.0,57.14,70.0,1,178.0
52133,2006,O,Adelaide,105.0,AUS,$,419000.0,atp250,Hard,81.48,27.5,41.46,54.55,17.0,25.454,Two-Handed Backhand,33.33,87.5,BEL,4.0,56.84,Right-Handed,Xavier Malisse,30.0,-172.73,10.0,39.73,145.38,20.06,11.0,64.21,1.0,53.57,83.0,1,185.0
52134,2006,O,Adelaide,73.0,AUS,$,419000.0,atp250,Hard,88.0,42.86,55.0,56.0,2.0,22.241,Two-Handed Backhand,44.44,50.0,GER,3.0,55.56,Right-Handed,Florian Mayer,44.44,66.67,9.0,47.76,187.75,264.22,9.0,73.33,0.0,58.04,82.0,1,191.0
52135,2006,O,Adelaide,88.0,AUS,$,419000.0,atp250,Hard,65.91,57.5,50.0,51.43,7.0,18.631,Two-Handed Backhand,58.33,62.5,GBR,6.0,62.86,Right-Handed,Andy Murray,58.33,-18.18,12.0,54.67,225.6,161.58,11.0,60.0,0.0,57.24,82.0,1,191.0
52136,2006,O,Adelaide,92.0,AUS,$,419000.0,atp250,Hard,69.23,22.86,53.85,58.06,3.0,24.443,Two-Handed Backhand,37.5,83.33,FIN,2.0,66.67,Left-Handed,Jarkko Nieminen,30.0,-10.0,10.0,39.39,148.42,180.74,10.0,64.1,1.0,52.78,78.0,1,185.0
52137,2006,O,Adelaide,121.0,AUS,$,419000.0,atp250,Hard,67.92,32.73,51.22,55.0,14.0,29.153,One-Handed Backhand,40.0,60.0,AUS,2.0,56.38,Right-Handed,Mark Philippoussis,28.57,-6.67,14.0,42.11,156.3,180.86,15.0,60.64,0.0,51.32,103.0,1,196.0
52138,2006,O,Adelaide,83.0,AUS,$,419000.0,atp250,Hard,85.19,21.95,71.88,55.26,2.0,23.669,One-Handed Backhand,33.33,,ESP,3.0,45.76,Right-Handed,Tommy Robredo,18.18,100.0,11.0,37.97,128.73,301.82,11.0,77.97,0.0,55.07,75.0,1,180.0
52139,2006,O,Adelaide,,AUS,$,419000.0,atp250,Hard,,,,,,24.846,Two-Handed Backhand,,,FRA,,,Right-Handed,Florent Serra,,,,,,,,,,,78.0,1,180.0
52140,2006,O,Adelaide,70.0,AUS,$,419000.0,atp250,Hard,80.56,27.27,52.38,56.0,8.0,21.865,Two-Handed Backhand,37.5,66.67,ITA,2.0,63.16,Right-Handed,Andreas Seppi,30.0,50.0,10.0,39.66,150.77,252.09,10.0,70.18,0.0,54.78,78.0,1,191.0
52141,2006,O,Adelaide,127.0,AUS,$,419000.0,atp250,Hard,75.0,27.78,47.37,57.69,5.0,20.293,Two-Handed Backhand,28.57,0.0,CZE,5.0,59.57,Right-Handed,Tomas Berdych,26.67,85.71,15.0,42.45,140.71,267.66,14.0,63.83,1.0,52.5,91.0,1,196.0
52142,2006,O,Adelaide,117.0,AUS,$,419000.0,atp250,Hard,79.63,19.64,53.12,32.14,4.0,32.709,Unknown Backhand,33.33,33.33,DEN,5.0,62.79,Left-Handed,Kenneth Carlsen,6.67,73.33,15.0,23.81,91.79,267.88,15.0,69.77,1.0,47.06,88.0,1,191.0
52143,2006,O,Adelaide,111.0,AUS,$,419000.0,atp250,Hard,72.22,36.59,45.71,52.27,4.0,27.994,Two-Handed Backhand,41.67,66.67,SVK,6.0,60.67,Right-Handed,Dominik Hrbaty,38.46,-15.38,13.0,44.71,168.99,161.23,13.0,61.8,0.0,53.45,80.0,1,180.0
52144,2006,O,Adelaide,115.0,AUS,$,419000.0,atp250,Hard,52.38,27.08,63.27,46.88,4.0,22.212,One-Handed Backhand,37.5,50.0,GER,0.0,46.15,Right-Handed,Philipp Kohlschreiber,23.08,14.29,13.0,35.0,134.54,180.09,14.0,58.24,0.0,47.37,70.0,1,178.0
52145,2006,O,Adelaide,147.0,AUS,$,419000.0,atp250,Hard,71.43,35.19,48.65,45.65,6.0,25.454,Two-Handed Backhand,44.44,50.0,BEL,1.0,60.22,Right-Handed,Xavier Malisse,26.67,20.0,15.0,40.0,151.95,205.29,15.0,62.37,1.0,50.78,83.0,1,185.0
52146,2006,O,Adelaide,78.0,AUS,$,419000.0,atp250,Hard,74.42,33.33,57.69,45.45,2.0,24.443,Two-Handed Backhand,66.67,0.0,FIN,1.0,62.32,Left-Handed,Jarkko Nieminen,33.33,75.0,12.0,39.13,178.79,270.43,12.0,68.12,1.0,53.62,78.0,1,185.0
52147,2006,O,Adelaide,129.0,AUS,$,419000.0,atp250,Hard,70.15,28.07,47.37,51.16,0.0,24.846,Two-Handed Backhand,23.08,66.67,FRA,2.0,63.81,Right-Handed,Florent Serra,20.0,0.0,15.0,38.0,122.31,179.33,15.0,61.9,1.0,50.24,78.0,1,180.0
52148,2006,O,Adelaide,113.0,AUS,$,419000.0,atp250,Hard,60.76,26.67,59.38,50.0,5.0,21.865,Two-Handed Backhand,33.33,85.71,ITA,2.0,71.17,Right-Handed,Andreas Seppi,21.43,-85.71,14.0,37.93,131.43,108.59,14.0,60.36,0.0,50.51,78.0,1,191.0
52149,2006,O,Adelaide,55.0,AUS,$,419000.0,atp250,Hard,85.71,36.67,59.09,58.82,5.0,20.293,Two-Handed Backhand,50.0,,CZE,2.0,56.0,Right-Handed,Tomas Berdych,37.5,100.0,8.0,44.68,182.99,303.81,9.0,74.0,0.0,59.79,91.0,1,196.0
52150,2006,O,Adelaide,86.0,AUS,$,419000.0,atp250,Hard,71.74,36.59,53.85,58.62,4.0,27.994,Two-Handed Backhand,57.14,87.5,SVK,5.0,63.89,Right-Handed,Dominik Hrbaty,36.36,-50.0,11.0,45.71,188.71,138.47,10.0,65.28,0.0,55.63,80.0,1,180.0
